,key,name,Bus_Variant
0,10,City Hall,11-1-M
1,5,Downtown,11-1-M
2,9,Polo Park,11-1-M
3,36,Polo Park,11-1-M
4,45,Donwood,11-1-D
5,41,Grace Hospital,11-1-D
6,10,City Hall,11-1-D
7,5,Downtown,11-1-D
8,9,Polo Park,11-1-D
9,30,All Seasons,11-1-D
10,35,Unicity,11-1-D
11,32,North Kildonan,11-1-D
12,228,Whellams Lane,11-1-D
13,36,Polo Park,11-1-D
14,77,Portage & Woodhaven,11-1-D
15,10,City Hall,11-0-P
16,5,Downtown,11-0-P
17,9,Polo Park,11-0-P
18,29,University of Winnipeg,11-0-P
19,36,Polo Park,11-0-P
20,224,Balmoral Station,11-0-P
21,41,Grace Hospital,11-1-R
22,10,City Hall,11-1-R
23,47,Rothesay,11-1-R
24,5,Downtown,11-1-R
25,9,Polo Park,11-1-R
26,35,Unicity,11-1-R
27,32,North Kildonan,11-1-R
28,36,Polo Park,11-1-R
29,77,Portage & Woodhaven,11-1-R
30,41,Grace Hospital,11-1-G
31,10,City Hall,11-1-G
32,5,Downtown,11-1-G
33,9,Polo Park,11-1-G
34,35,Unicity,11-1-G
35,31,Glenway,11-1-G
36,228,Whellams Lane,11-1-G
37,36,Polo Park,11-1-G
38,77,Portage & Woodhaven,11-1-G
39,45,Donwood,11-0-*
40,47,Rothesay,11-0-*
41,43,Edison,11-0-*
42,39,St. Charles,11-0-S
43,41,Grace Hospital,11-0-S
44,10,City Hall,11-0-S
45,5,Downtown,11-0-S
46,9,Polo Park,11-0-S
47,29,University of Winnipeg,11-0-S
48,35,Unicity,11-0-S
49,36,Polo Park,11-0-S
50,224,Balmoral Station,11-0-S
51,41,Grace Hospital,11-0-C
52,42,Crestview,11-0-C
53,10,City Hall,11-0-C
54,5,Downtown,11-0-C
55,9,Polo Park,11-0-C
56,29,University of Winnipeg,11-0-C
57,36,Polo Park,11-0-C
58,224,Balmoral Station,11-0-C
59,41,Grace Hospital,11-0-W
60,10,City Hall,11-0-W
61,5,Downtown,11-0-W
62,9,Polo Park,11-0-W
63,29,University of Winnipeg,11-0-W
64,36,Polo Park,11-0-W
65,40,Westwood,11-0-W
66,224,Balmoral Station,11-0-W
67,41,Grace Hospital,11-0-W
68,10,City Hall,11-0-W
69,5,Downtown,11-0-W
70,9,Polo Park,11-0-W
71,29,University of Winnipeg,11-0-W
72,36,Polo Park,11-0-W
73,40,Westwood,11-0-W
74,224,Balmoral Station,11-0-W
75,,,11-1-##
76,19,Airport,15-0-W
77,21,Wellington,15-0-W
78,10,City Hall,15-0-W
79,5,Downtown,15-0-W
80,28,Inkster Park,15-1-I
81,10,City Hall,15-1-I
82,23,Inkster,15-1-I
83,21,Wellington,15-1-I
84,58,Inkster Park,15-1-I
85,5,Downtown,15-1-I
86,20,Flight Road,15-1-I
87,24,Fife,15-0-L
88,19,Airport,15-0-F
89,10,City Hall,15-0-F
90,5,Downtown,15-0-F
91,20,Flight Road,15-0-F
92,28,Inkster Park,15-1-C
93,10,City Hall,15-1-C
94,21,Wellington,15-1-C
95,5,Downtown,15-1-C
96,22,Church,15-1-C
97,20,Flight Road,15-1-C
98,24,Fife,15-1-L
99,10,City Hall,15-1-L
100,21,Wellington,15-1-L
101,5,Downtown,15-1-L
102,20,Flight Road,15-1-L
103,24,Fife,15-1-L
104,10,City Hall,15-1-L
105,21,Wellington,15-1-L
106,5,Downtown,15-1-L
107,20,Flight Road,15-1-L
108,,,15-1-#
109,167,St. Amant,16-0-s
110,18,St. Vital Centre,16-0-s
111,17,South St. Vital,16-0-s
112,167,St. Amant,16-0-B
113,109,Windsor Park,16-0-B
114,24,Fife,16-0-B
115,10,City Hall,16-0-B
116,18,St. Vital Centre,16-0-B
117,119,Southdale,16-0-B
118,58,Inkster Park,16-0-B
119,5,Downtown,16-0-B
120,17,South St. Vital,16-0-B
121,160,Tyndall Park,16-0-B
122,162,Burrows,16-0-B
123,81,Oak Point,16-1-P
124,167,St. Amant,16-1-P
125,18,St. Vital Centre,16-1-P
126,10,City Hall,16-1-P
127,58,Inkster Park,16-1-P
128,5,Downtown,16-1-P
129,166,Plaza Dr,16-1-P
130,114,St. Amant,16-1-P
131,167,St. Amant,16-0-M
132,109,Windsor Park,16-0-M
133,10,City Hall,16-0-M
134,18,St. Vital Centre,16-0-M
135,161,Manitoba,16-0-M
136,119,Southdale,16-0-M
137,5,Downtown,16-0-M
138,17,South St. Vital,16-0-M
139,160,Tyndall Park,16-0-M
140,167,St. Amant,16-0-M
141,109,Windsor Park,16-0-M
142,10,City Hall,16-0-M
143,18,St. Vital Centre,16-0-M
144,161,Manitoba,16-0-M
145,119,Southdale,16-0-M
146,5,Downtown,16-0-M
147,17,South St. Vital,16-0-M
148,160,Tyndall Park,16-0-M
149,,,16-1-##
150,81,Oak Point,16-1-V
151,18,St. Vital Centre,16-1-V
152,10,City Hall,16-1-V
153,58,Inkster Park,16-1-V
154,5,Downtown,16-1-V
155,124,Island Lakes,16-1-L
156,81,Oak Point,16-1-L
157,159,Southdale Centre,16-1-L
158,10,City Hall,16-1-L
159,119,Southdale,16-1-L
160,58,Inkster Park,16-1-L
161,5,Downtown,16-1-L
162,81,Oak Point,16-1-*
163,58,Inkster Park,16-1-*
164,163,Selkirk & McPhillips,16-1-*
165,164,Kingston Row,16-1-K
166,10,City Hall,16-1-K
167,5,Downtown,16-1-K
168,10,City Hall,16-0-*
169,18,St. Vital Centre,16-0-*
170,163,Selkirk & McPhillips,16-0-*
171,5,Downtown,16-0-*
172,164,Kingston Row,16-0-K
173,167,St. Amant,16-0-K
174,18,St. Vital Centre,16-0-K
175,17,South St. Vital,16-0-K
176,86,Garden City Centre,17-0-A
177,5,Downtown,17-0-A
178,87,Seven Oaks Hospital,17-0-A
179,188,Amber Trails,17-0-A
180,76,Misericordia Health Centre,17-1-MH
181,86,Garden City Centre,17-1-MH
182,5,Downtown,17-1-MH
183,133,Sinclair,17-1-MH
184,89,Maples,17-0-M
185,86,Garden City Centre,17-0-M
186,5,Downtown,17-0-M
187,87,Seven Oaks Hospital,17-0-M
188,86,Garden City Centre,17-0-S
189,5,Downtown,17-0-S
190,87,Seven Oaks Hospital,17-0-S
191,86,Garden City Centre,17-1-G
192,133,Sinclair,17-1-G
193,11,Health Sciences Centre,12-0-P
194,9,Polo Park,12-0-P
195,36,Polo Park,12-0-P
196,11,Health Sciences Centre,12-1-C
197,10,City Hall,12-1-C
198,61,Logan,12-1-C
199,36,Polo Park,12-1-C
200,150,Tuxedo,18-1-E
201,10,City Hall,18-1-E
202,5,Downtown,18-1-E
203,132,McPhillips,18-1-E
204,10,City Hall,18-0-J
205,86,Garden City Centre,18-0-J
206,5,Downtown,18-0-J
207,133,Sinclair,18-0-J
208,91,Jefferson,18-0-J
209,83,Riverbend,18-0-R
210,10,City Hall,18-0-R
211,5,Downtown,18-0-R
212,10,City Hall,18-1-C
213,205,Corydon & Cambridge,18-1-C
214,5,Downtown,18-1-C
215,132,McPhillips,18-1-C
216,10,City Hall,18-0-T
217,5,Downtown,18-0-T
218,146,Main & Margaret,18-0-T
219,150,Tuxedo,18-1-A
220,10,City Hall,18-1-A
221,5,Downtown,18-1-A
222,204,Assiniboine Park,18-1-A
223,132,McPhillips,18-1-A
224,11,Health Sciences Centre,19-0-N
225,109,Windsor Park,19-0-N
226,59,Red River College,19-0-N
227,5,Downtown,19-0-N
228,44,Notre Dame,19-0-N
229,11,Health Sciences Centre,19-0-L
230,109,Windsor Park,19-0-L
231,59,Red River College,19-0-L
232,5,Downtown,19-0-L
233,61,Logan,19-0-L
234,210,Autumnwood,19-1-A
235,11,Health Sciences Centre,19-1-A
236,109,Windsor Park,19-1-A
237,5,Downtown,19-1-A
238,62,Broadway,19-1-A
239,44,Notre Dame,19-1-A
240,61,Logan,19-1-A
241,109,Windsor Park,19-0-E
242,208,Drake & Elizabeth,19-0-E
243,11,Health Sciences Centre,19-1-D
244,109,Windsor Park,19-1-D
245,5,Downtown,19-1-D
246,209,Drake,19-1-D
247,62,Broadway,19-1-D
248,44,Notre Dame,19-1-D
249,61,Logan,19-1-D
250,11,Health Sciences Centre,19-1-N
251,44,Notre Dame,19-1-N
252,61,Logan,19-1-N
253,11,Health Sciences Centre,19-1-N
254,44,Notre Dame,19-1-N
255,61,Logan,19-1-N
256,,,19-0-#
257,2,Wolseley,10-1-W
258,76,Misericordia Health Centre,10-1-W
259,62,Broadway,10-1-W
260,1,St. Boniface,10-0-SP
261,5,Downtown,10-0-SP
262,3,Provencher,10-0-SP
263,2,Wolseley,10-1-WT
264,76,Misericordia Health Centre,10-1-WT
265,5,Downtown,10-1-WT
266,62,Broadway,10-1-WT
267,1,St. Boniface,10-0-ST
268,4,Tache,10-0-ST
269,5,Downtown,10-0-ST
270,118,St. Boniface Hospital,10-0-ST
271,2,Wolseley,10-1-WP
272,76,Misericordia Health Centre,10-1-WP
273,5,Downtown,10-1-WP
274,62,Broadway,10-1-WP
275,2,Wolseley,10-1-WP
276,76,Misericordia Health Centre,10-1-WP
277,5,Downtown,10-1-WP
278,62,Broadway,10-1-WP
279,,,10-1-#
280,26,Paddington,14-0-P
281,18,St. Vital Centre,14-0-P
282,17,South St. Vital,14-0-P
283,5,Downtown,14-0-P
284,62,Broadway,14-0-P
285,18,St. Vital Centre,14-1-E
286,5,Downtown,14-1-E
287,17,South St. Vital,14-1-E
288,16,Ferry Road,14-1-E
289,18,St. Vital Centre,14-0-D
290,26,Paddington,14-0-D
291,17,South St. Vital,14-0-D
292,5,Downtown,14-0-D
293,62,Broadway,14-0-D
294,115,Dakota,14-0-D
295,18,St. Vital Centre,14-0-D
296,26,Paddington,14-0-D
297,17,South St. Vital,14-0-D
298,5,Downtown,14-0-D
299,62,Broadway,14-0-D
300,115,Dakota,14-0-D
301,,,14-1-##
302,75,East Kildonan,20-0-W
303,10,City Hall,20-0-W
304,21,Wellington,20-0-W
305,76,Misericordia Health Centre,20-0-W
306,5,Downtown,20-0-W
307,9,Polo Park,20-0-W
308,36,Polo Park,20-0-W
309,227,Henderson,20-1-H
310,19,Airport,20-1-A
311,21,Wellington,20-1-A
312,76,Misericordia Health Centre,20-1-A
313,10,City Hall,20-1-A
314,64,Stafford,20-1-A
315,5,Downtown,20-1-A
316,9,Polo Park,20-1-A
317,36,Polo Park,20-1-A
318,21,Wellington,20-0-F
319,76,Misericordia Health Centre,20-0-F
320,5,Downtown,20-0-F
321,9,Polo Park,20-0-F
322,36,Polo Park,20-0-F
323,72,Main & Pioneer,20-0-F
324,76,Misericordia Health Centre,20-1-T
325,10,City Hall,20-1-T
326,64,Stafford,20-1-T
327,5,Downtown,20-1-T
328,9,Polo Park,20-1-T
329,36,Polo Park,20-1-T
330,76,Misericordia Health Centre,20-1-T
331,10,City Hall,20-1-T
332,64,Stafford,20-1-T
333,5,Downtown,20-1-T
334,9,Polo Park,20-1-T
335,36,Polo Park,20-1-T
336,,,20-1-#
337,264,Pembina,29-0-L
338,11,Health Sciences Centre,29-0-L
339,76,Misericordia Health Centre,29-0-L
340,61,Logan,29-0-L
341,244,Pembina & Windermere,29-1-B
342,76,Misericordia Health Centre,29-1-B
343,64,Stafford,29-1-B
344,272,Beaumont Station,29-1-B
345,244,Pembina & Windermere,29-1-B
346,76,Misericordia Health Centre,29-1-B
347,64,Stafford,29-1-B
348,272,Beaumont Station,29-1-B
349,,,211-0
350,39,St. Charles,21-0-S
351,41,Grace Hospital,21-0-S
352,9,Polo Park,21-0-S
353,29,University of Winnipeg,21-0-S
354,35,Unicity,21-0-S
355,36,Polo Park,21-0-S
356,224,Balmoral Station,21-0-S
357,41,Grace Hospital,21-1-D
358,10,City Hall,21-1-D
359,5,Downtown,21-1-D
360,9,Polo Park,21-1-D
361,35,Unicity,21-1-D
362,36,Polo Park,21-1-D
363,77,Portage & Woodhaven,21-1-D
364,41,Grace Hospital,21-0-W
365,9,Polo Park,21-0-W
366,29,University of Winnipeg,21-0-W
367,36,Polo Park,21-0-W
368,40,Westwood,21-0-W
369,224,Balmoral Station,21-0-W
370,41,Grace Hospital,21-0-C
371,42,Crestview,21-0-C
372,9,Polo Park,21-0-C
373,29,University of Winnipeg,21-0-C
374,36,Polo Park,21-0-C
375,224,Balmoral Station,21-0-C
376,41,Grace Hospital,21-0-G
377,9,Polo Park,21-0-G
378,29,University of Winnipeg,21-0-G
379,36,Polo Park,21-0-G
380,224,Balmoral Station,21-0-G
381,41,Grace Hospital,22-1-D
382,10,City Hall,22-1-D
383,5,Downtown,22-1-D
384,9,Polo Park,22-1-D
385,77,Portage & Woodhaven,22-1-D
386,36,Polo Park,22-1-D
387,41,Grace Hospital,22-0-C
388,42,Crestview,22-0-C
389,9,Polo Park,22-0-C
390,29,University of Winnipeg,22-0-C
391,36,Polo Park,22-0-C
392,224,Balmoral Station,22-0-C
393,41,Grace Hospital,22-0-W
394,9,Polo Park,22-0-W
395,29,University of Winnipeg,22-0-W
396,40,Westwood,22-0-W
397,36,Polo Park,22-0-W
398,224,Balmoral Station,22-0-W
399,39,St. Charles,22-0-S
400,41,Grace Hospital,22-0-S
401,9,Polo Park,22-0-S
402,29,University of Winnipeg,22-0-S
